generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north       14.550000000000    
      latlimit_south      -58.350000000000    
      longlimit_west       276.33000000000    
      longlimit_east       328.23000000000    
            gridstep      0.30000000000000    
  latitude_parallels           244
 longitude_parallels           174
number_of_gridpoints         42456
            gapvalue        9999999.0000
       weighted_mean      9.7894589E+05 mgal
            maxvalue      9.8186618E+05 mgal
            minvalue      9.7686589E+05 mgal
         signal_wrms      1.1389590E+03 mgal
         grid_format     long_lat_height_value
 
          longitude    latitude  h_over_geoid  gravity_earth
           326.7300     -3.4500       0.00   978046.495265357778
           327.0300     -3.4500       0.00   978034.378316878574
           327.3300     -3.4500       0.00   978033.755228855414
           327.6300     -3.4500       0.00   978035.292217382812
           327.9300     -3.4500       0.00   978035.825415103463
           328.2300     -3.4500       0.00   978041.905536930077
           276.3300     -3.7500       0.00   978073.514673834434
           276.6300     -3.7500       0.00   978080.413496723748
           276.9300     -3.7500       0.00   978050.611219995888
           277.2300     -3.7500       0.00   978041.501565726358
           277.5300     -3.7500       0.00   978044.354134462774
           277.8300     -3.7500       0.00   978027.250883578090
           278.1300     -3.7500       0.00   977960.570073122042
           278.4300     -3.7500       0.00   978001.997161804349
           278.7300     -3.7500       0.00   977992.307806727011
           279.0300     -3.7500       0.00   977968.672316946206
           279.3300     -3.7500      90.80   977995.630596152158
           279.6300     -3.7500     236.80   977994.209773329319
           279.9300     -3.7500     445.00   977932.730650009820
           280.2300     -3.7500     884.40   977783.412352983374
           280.5300     -3.7500    1942.00   977497.934210070176
           280.8300     -3.7500    2907.60   977296.071432991768
           281.1300     -3.7500    1081.20   977734.937347708852
           281.4300     -3.7500    1109.60   977737.699663556879
           281.7300     -3.7500     854.00   977805.009257254074
           282.0300     -3.7500     584.80   977856.307621911867
           282.3300     -3.7500     490.20   977850.072673109011
           282.6300     -3.7500     195.20   977934.799389408319
           282.9300     -3.7500     192.60   977961.203968495363
           283.2300     -3.7500     185.00   977989.851352814352
           283.5300     -3.7500     176.40   977992.382360882941
           283.8300     -3.7500     175.40   977981.737101971405
           284.1300     -3.7500     167.40   977967.205475946423
           284.4300     -3.7500     157.60   977978.431163988076
           284.7300     -3.7500     148.00   977997.897752327845
           285.0300     -3.7500     139.40   978014.437625144259
           285.3300     -3.7500     132.00   978027.235786368721
           285.6300     -3.7500     145.40   978032.799541339977
           285.9300     -3.7500     124.40   978050.028677736060
           286.2300     -3.7500     124.00   978060.711194388918
           286.5300     -3.7500     123.20   978070.890726686805
           286.8300     -3.7500      88.60   978074.708325987565
           287.1300     -3.7500     125.80   978054.675405051908
           287.4300     -3.7500     133.20   978037.561621148139
           287.7300     -3.7500     132.80   978028.289604075602
           288.0300     -3.7500     130.60   978030.894949256442
           288.3300     -3.7500     106.80   978043.772523508174
           288.6300     -3.7500      83.60   978051.743468651082
           288.9300     -3.7500     105.60   978054.008284143871
           289.2300     -3.7500      88.40   978059.235399083002
           289.5300     -3.7500      82.80   978053.174670798820
           289.8300     -3.7500     131.60   978040.928505806485
           290.1300     -3.7500     143.40   978032.848104800214
           290.4300     -3.7500     111.20   978041.530576618738
           290.7300     -3.7500      79.80   978046.230951919570
           291.0300     -3.7500     112.40   978037.571021105512
           291.3300     -3.7500     104.60   978028.421347538359
           291.6300     -3.7500     112.00   978019.480741936364
           291.9300     -3.7500     110.20   978019.073983329581
           292.2300     -3.7500     101.00   978022.299799024011
           292.5300     -3.7500      59.40   978022.092269030982
           292.8300     -3.7500      83.00   978014.163736570161
           293.1300     -3.7500      96.00   978019.402859678026
           293.4300     -3.7500      89.60   978026.217019679723
           293.7300     -3.7500      59.40   978040.186156801647
           294.0300     -3.7500      87.80   978033.795638170210
           294.3300     -3.7500      82.20   978035.985243012197
           294.6300     -3.7500      77.60   978034.877369571361
           294.9300     -3.7500      74.00   978034.894861623412
           295.2300     -3.7500      75.40   978025.963624626165
           295.5300     -3.7500      76.00   978027.931552103837
           295.8300     -3.7500      70.00   978021.191403117031
           296.1300     -3.7500      40.20   978020.713921951829
           296.4300     -3.7500      27.20   978013.804430453107
           296.7300     -3.7500      43.20   978002.392594197532
           297.0300     -3.7500      38.00   977999.469388319878
           297.3300     -3.7500      31.40   978003.809814069304
           297.6300     -3.7500      34.60   978007.725829372765
           297.9300     -3.7500      47.60   978018.445483590127
           298.2300     -3.7500      38.40   978045.998992107925
           298.5300     -3.7500      18.20   978051.735397079727
           298.8300     -3.7500      17.20   978034.334637062158
           299.1300     -3.7500      38.20   978027.021428119391
           299.4300     -3.7500      13.60   978038.241940521402
           299.7300     -3.7500      29.40   978030.321983323433
           300.0300     -3.7500      41.60   978025.549577635946
           300.3300     -3.7500      26.20   978031.414350527106
           300.6300     -3.7500      36.00   978028.835144085926
           300.9300     -3.7500      12.60   978035.146067976719
           301.2300     -3.7500      39.80   978035.551483524614
           301.5300     -3.7500      18.00   978053.767310333322
           301.8300     -3.7500      42.40   978074.042783066165
           302.1300     -3.7500      43.80   978098.610657514539
           302.4300     -3.7500      55.40   978080.745796117815
           302.7300     -3.7500      28.00   978055.695798744797
           303.0300     -3.7500      78.00   978011.383180826670
           303.3300     -3.7500      89.20   977992.578965002787
           303.6300     -3.7500      98.00   977980.884220872540
           303.9300     -3.7500     145.20   977973.859927547397
           304.2300     -3.7500     162.20   977973.641931974329
           304.5300     -3.7500       9.20   978020.294283927069
           304.8300     -3.7500     142.80   977995.711983816698
           305.1300     -3.7500     177.60   977989.343412234331
           305.4300     -3.7500     133.00   978000.868341651862
           305.7300     -3.7500     177.60   977988.580094086006
           306.0300     -3.7500     282.80   977958.113847598666
           306.3300     -3.7500     144.40   977958.220311700017
           306.6300     -3.7500     161.20   977950.732976561645
           306.9300     -3.7500     188.60   977943.368267339072
           307.2300     -3.7500     218.60   977931.912671410828
           307.5300     -3.7500     140.60   977948.603590312647
           307.8300     -3.7500     164.20   977945.665667743189
           308.1300     -3.7500     145.60   977962.174085503677
           308.4300     -3.7500      94.20   977987.388527438045
           308.7300     -3.7500     115.80   977991.048069730867
           309.0300     -3.7500     135.60   977994.398071894539
           309.3300     -3.7500     107.40   977999.628335729591
           309.6300     -3.7500     111.80   978003.454406896955
           309.9300     -3.7500      97.00   978003.593284162460
           310.2300     -3.7500      95.60   978009.347586277057
           310.5300     -3.7500      89.60   977992.702523786924
           310.8300     -3.7500     102.20   977997.620070781210
           311.1300     -3.7500      83.80   978012.514177073957
           311.4300     -3.7500     122.20   978004.209658027743
           311.7300     -3.7500     171.00   977982.557970175752
           312.0300     -3.7500      99.40   978012.552983693313
           312.3300     -3.7500     130.00   978015.014986942289
           312.6300     -3.7500     114.20   977996.361244075582
           312.9300     -3.7500      94.80   977990.517157741124
           313.2300     -3.7500     212.00   977954.858142632409
           313.5300     -3.7500     121.40   977971.031497147284
           313.8300     -3.7500      66.20   977981.063229743857
