generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_ell  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
           297.0300     -8.5500   978164.907811085461
           297.3300     -8.5500   978165.805431438959
           297.6300     -8.5500   978167.223592192982
           297.9300     -8.5500   978166.786134826601
           298.2300     -8.5500   978163.022410675650
           298.5300     -8.5500   978158.638739628135
           298.8300     -8.5500   978158.610950377886
           299.1300     -8.5500   978161.083595447009
           299.4300     -8.5500   978162.055176162859
           299.7300     -8.5500   978161.905568736373
           300.0300     -8.5500   978160.074920464773
           300.3300     -8.5500   978149.771051573334
           300.6300     -8.5500   978128.197568267817
           300.9300     -8.5500   978141.643192338059
           301.2300     -8.5500   978142.283673824044
           301.5300     -8.5500   978150.969495500205
           301.8300     -8.5500   978148.900148138055
           302.1300     -8.5500   978132.212754162261
           302.4300     -8.5500   978127.904265449848
           302.7300     -8.5500   978141.065080094850
           303.0300     -8.5500   978147.757258353173
           303.3300     -8.5500   978159.192603176576
           303.6300     -8.5500   978172.133483004756
           303.9300     -8.5500   978175.715247351211
           304.2300     -8.5500   978164.165341754328
           304.5300     -8.5500   978126.517932942021
           304.8300     -8.5500   978127.540564377676
           305.1300     -8.5500   978122.508949670126
           305.4300     -8.5500   978108.102346016793
           305.7300     -8.5500   978113.055040518171
           306.0300     -8.5500   978102.152060591965
           306.3300     -8.5500   978104.741021518945
           306.6300     -8.5500   978109.995603413437
           306.9300     -8.5500   978129.745849487837
           307.2300     -8.5500   978127.449824707699
           307.5300     -8.5500   978126.381098001613
           307.8300     -8.5500   978125.666452999227
           308.1300     -8.5500   978149.490379469469
           308.4300     -8.5500   978142.194195179618
           308.7300     -8.5500   978149.209754834068
           309.0300     -8.5500   978144.730192003073
           309.3300     -8.5500   978129.684277029010
           309.6300     -8.5500   978134.396173678804
           309.9300     -8.5500   978123.407548861578
           310.2300     -8.5500   978103.006283219089
           310.5300     -8.5500   978084.423243538826
           310.8300     -8.5500   978076.914120897651
           311.1300     -8.5500   978104.507656140835
           311.4300     -8.5500   978150.580548149766
           311.7300     -8.5500   978124.230680311332
           312.0300     -8.5500   978129.192813899484
           312.3300     -8.5500   978114.000126250903
           312.6300     -8.5500   978119.223114274675
           312.9300     -8.5500   978114.442336992361
           313.2300     -8.5500   978127.075222010375
           313.5300     -8.5500   978114.786545997486
           313.8300     -8.5500   978127.672937272233
           314.1300     -8.5500   978115.356817816151
           314.4300     -8.5500   978118.298336102045
           314.7300     -8.5500   978124.676969472319
           315.0300     -8.5500   978106.735568185337
           315.3300     -8.5500   978120.859978444758
           315.6300     -8.5500   978142.808982952032
           315.9300     -8.5500   978111.461677008425
           316.2300     -8.5500   978117.326762855868
           316.5300     -8.5500   978126.421949519543
           316.8300     -8.5500   978126.874927182915
           317.1300     -8.5500   978149.074907534872
           317.4300     -8.5500   978176.602233447367
           317.7300     -8.5500   978172.391270884895
           318.0300     -8.5500   978151.991831823136
           318.3300     -8.5500   978147.924679073505
           318.6300     -8.5500   978150.216513118357
           318.9300     -8.5500   978164.371119984426
           319.2300     -8.5500   978149.915225854376
           319.5300     -8.5500   978149.075607455918
           319.8300     -8.5500   978144.716444728430
           320.1300     -8.5500   978143.463277150178
           320.4300     -8.5500   978151.621103978134
           320.7300     -8.5500   978146.327649296727
           321.0300     -8.5500   978146.633959132014
           321.3300     -8.5500   978146.524596355972
           321.6300     -8.5500   978156.911804816220
           321.9300     -8.5500   978150.963112620404
           322.2300     -8.5500   978146.360398477875
           322.5300     -8.5500   978142.463549941429
           322.8300     -8.5500   978178.411469932762
           323.1300     -8.5500   978149.916259159916
           323.4300     -8.5500   978163.725117170601
           323.7300     -8.5500   978159.660699502681
           324.0300     -8.5500   978158.172225852963
           324.3300     -8.5500   978174.721065958380
           324.6300     -8.5500   978170.285659997026
           324.9300     -8.5500   978180.980109939701
           325.2300     -8.5500   978216.697703741142
           325.5300     -8.5500   978114.511370402295
           325.8300     -8.5500   978117.665297263768
           326.1300     -8.5500   978150.617095073801
           326.4300     -8.5500   978087.635179029079
           326.7300     -8.5500   978103.942137101432
           327.0300     -8.5500   978112.162020501914
           327.3300     -8.5500   978117.394389850204
           327.6300     -8.5500   978116.983806623379
           327.9300     -8.5500   978142.439429519698
           328.2300     -8.5500   978133.241994654993
           276.3300     -8.8500   978150.177157567698
           276.6300     -8.8500   978152.116811145330
           276.9300     -8.8500   978158.206322867540
           277.2300     -8.8500   978158.795930656139
           277.5300     -8.8500   978158.256080582156
           277.8300     -8.8500   978158.561818070128
           278.1300     -8.8500   978147.543963993550
           278.4300     -8.8500   978150.334554519504
           278.7300     -8.8500   978111.649524758570
           279.0300     -8.8500   978039.313389479532
           279.3300     -8.8500   978036.924600521103
           279.6300     -8.8500   978113.188707029447
           279.9300     -8.8500   978175.741470498964
           280.2300     -8.8500   978186.588014226989
           280.5300     -8.8500   978222.677722128457
           280.8300     -8.8500   978217.502922095708
           281.1300     -8.8500   978211.148374543525
           281.4300     -8.8500   978157.982845852734
           281.7300     -8.8500   978074.818004322238
           282.0300     -8.8500   978548.113523551263
           282.3300     -8.8500   978460.319268244668
           282.6300     -8.8500   978208.002585483831
           282.9300     -8.8500   978423.850324296975
           283.2300     -8.8500   978415.758792802342
           283.5300     -8.8500   978213.963322285796
           283.8300     -8.8500   978029.552730483701
           284.1300     -8.8500   978158.249964413582
           284.4300     -8.8500   978055.707615154563
           284.7300     -8.8500   978089.892834599596
           285.0300     -8.8500   978135.775378614780
           285.3300     -8.8500   978125.491107214824
           285.6300     -8.8500   978111.191302739666
           285.9300     -8.8500   978121.987812289735
           286.2300     -8.8500   978157.925735675031
           286.5300     -8.8500   978192.618145697401
           286.8300     -8.8500   978213.601338116801
